1835,False,-202.7887446147829,49
1836,False,-51.44547399056427,49
1837,False,-104.26718797009343,49
1838,False,-162.44214110584147,49
1839,False,-1101.7383404856612,49
1840,False,-0.3938964790586539,49
1841,False,-58.5734675095132,49
1842,False,81.42887332141899,49
1843,False,-368.0579338556503,49
1844,False,-130.4894418185607,49
1845,False,-46.70065020630891,49
1846,False,-47.225720606797836,49
1847,False,-91.1371604943522,49
1848,False,-87.76198514683115,49
1849,False,-40.224446861933245,49
1850,False,-33.76764360152113,49
1851,False,-224.94378939072666,49
1852,False,-44.89640474080849,49
1853,False,60.76922635474713,49
1854,False,-378.2284712812731,49
1855,False,35.635096002106735,49
1856,False,84.22571501066116,49
1857,False,-60.82633057573126,49
1858,False,-101.48570986926669,49
1859,False,13.640819594665091,49
1860,False,-140.03707006623148,49
1861,False,-120.47026912741788,49
1862,False,-37.162557806618764,49
1863,False,-51.63664249396709,49
1864,False,4.293628998583079,49
1865,False,-166.10632600533958,49
1866,False,-461.0805050798001,49
1867,False,-132.39033481974386,49
1868,False,10.772229520395719,49
1869,False,-167.4303716453582,49
1870,False,-76.69162005885022,49
1871,False,36.81551299010286,49
1872,False,-83.52246647977572,49
1873,False,37.03654573050626,49
1874,False,-27.96673040395386,49
1875,False,-119.04969437735333,49
1876,False,-34.50640553076272,49
1877,False,49.63296239352294,49
1878,False,-387.995581646487,49
1879,False,-86.99834570830987,49
1880,False,-280.57333595592115,49
1881,False,-415.94518805141917,49
1882,False,32.637534329820895,49
1883,False,-74.45416869621623,49
1884,False,-520.0722489000165,49
1885,False,-70.59210564199074,49
1886,False,-482.3985190832039,49
1887,False,9.462298817802461,49
1888,False,-157.3343131804706,49
1889,False,-168.57527800400226,49
1890,False,-15.405655499456154,49
1891,False,-9.65535089743193,49
1892,False,-34.139241722447764,49
1893,False,-45.22806827210083,49
1894,False,82.28259398094974,49
1895,False,-11.414586088907395,49
1896,False,-114.15463870169222,49
1897,False,-19.599767647092925,49
1898,False,-17.28069654331155,49
1899,False,-36.215894326567955,49
1900,False,-204.13028546802195,49
1901,False,-79.59087477442361,49
1902,False,-34.90823922053353,49
1903,False,-223.1072907190607,49
1904,False,6.662420310301258,49
1905,False,13.98028440095279,49
1906,False,-184.95881280518742,49
1907,False,-26.484012572206538,49
1908,False,-75.52746310118889,49
1909,False,-888.9304353757757,49
1910,False,43.64102832001981,49
1911,False,-209.57318491749163,49
1912,False,-21.563787553584582,49
1913,False,4.470506443042168,49
1914,False,-32.800175651227335,49
1915,False,-165.94507992038862,49
1916,False,-30.222910617937014,49
1917,False,-362.75087721539603,49
1918,False,-114.74197461150763,49
1919,False,45.789755284088834,49
1920,False,49.13763132713178,49
1921,False,-57.75428799253624,49
1922,False,-17.303199100314544,49
1923,False,-34.926256700221586,49
1924,False,21.94987731955025,49
1925,False,-9.771660849829827,49
1926,False,-30.48990009943028,49
1927,False,-214.74218504497225,49
1928,False,40.842488694298964,49
1929,False,-546.2997388590095,49
1930,False,-7.085940707349877,49
1931,False,-3.7153506626957493,49
1932,False,23.811466593863802,49
1933,False,34.26973914871586,49
1934,False,-74.69044189438699,49
1935,False,41.31184011227272,49
1936,False,-125.43666720982121,49
1937,False,-47.52740155836157,49
1938,False,-145.74650937910388,49
1939,False,-132.4924651894017,49
1940,False,-102.56173193742354,49
1941,False,-332.5632991544143,49
1942,False,51.993800503115665,49
1943,False,-93.87592449775886,49
1944,False,59.78263993183767,49
1945,False,27.70862261592385,49
1946,False,-111.51320698431812,49
1947,False,-1.66519153983009,49
1948,False,-331.3923337305066,49
1949,False,-72.50376392347994,49
1950,False,55.53683521273439,49
1951,False,70.67080694105172,49
1952,False,-38.06705272682238,49
1953,False,-169.80328641509402,49
1954,False,-95.25820353552822,49
1955,False,-99.65102745315615,49
1956,False,-128.03490790119469,49
1957,False,7.490849420796135,49
1958,False,-3.3689114803700804,49
1959,False,-139.87331834028913,49
1960,False,-70.63918534617189,49
1961,False,12.113558229515306,49
1962,False,22.926898404259042,49
1963,False,25.388109816429612,49
1964,False,-33.867617386797455,49
1965,False,21.176583877267518,49
1966,False,-20.30102255102448,49
1967,False,-88.96988337197075,49
1968,False,-36.738199490220154,49
1969,False,-4.335954845390603,49
1970,False,-1272.4454487273058,49
1971,False,-14.121574521461639,49
1972,False,85.81163012584419,49
1973,False,-260.69478511403196,49
1974,False,7.927246508601124,49
1975,False,90.89603259680206,49
1976,False,-84.52938638194087,49
1977,False,15.571636541089191,49
1978,False,13.354215311253693,49
1979,False,-70.62650400437762,49
1980,False,20.320513796126363,49
1981,False,3.141365132939356,49
1982,False,-223.87122114922596,49
1983,False,3.559621118986596,49
1984,False,-95.09919103669603,49
1985,False,-15.881016760713008,49
1986,False,-3.565089831498913,49
1987,False,10.88503683378785,49
1988,False,6.613733870619136,49
1989,False,-102.89680326350923,49
1990,False,-59.70428273073783,49
1991,False,39.51108029415549,49
1992,False,-459.6926200322738,49
1993,False,41.65883987110005,49
1994,False,62.47343674105545,49
1995,False,-157.01506323045473,49
1996,False,-86.66876415487359,49
1997,False,-12.029498179676892,49
1998,False,-174.66488817882967,49
1999,False,-83.39123493185946,49
2000,False,43.94465296229859,49
2001,False,-64.68294184585307,49
2002,False,12.40022813008001,49
2003,False,-19.453462191553992,49
2004,False,1.5968413740745007,49
2005,False,-39.958740199160246,49
2006,False,-157.30066805350506,49
2007,False,-169.36434594864252,49
2008,False,-34.68614857917637,49
2009,False,-75.7176321505853,49
2010,False,-175.07480069871997,49
2011,False,-172.8505892108991,49
2012,False,-234.6450036523401,49
2013,False,-50.54410934127647,49
2014,False,-84.72341220430394,49
2015,False,-3.2873922956056045,49
2016,False,-13.52961465678003,49
2017,False,-0.5833465823088773,49
2018,False,44.65495497152913,49
2019,False,97.90198520252082,49
2020,False,-307.96380318909337,49
2021,False,44.778430227852176,49
2022,False,-396.62490415653565,49
2023,False,57.87664045506015,49
2024,False,-94.65030034999786,49
2025,False,56.72721941064699,49
2026,False,-283.5693970086529,49
2027,False,-10.60158083058158,49
2028,False,-21.582773876206556,49
2029,False,21.005170320194622,49
2030,False,-5.515019022850879,49
2031,False,-175.31094975575127,49
2032,False,58.280571802285394,49
2033,False,-324.92200395982536,49
2034,False,-31.25000438876617,49
2035,False,-43.66034765190615,49
2036,False,-43.27798456153623,49
2037,False,-85.81184491810538,49
2038,False,52.210656810789914,49
2039,False,-195.34658114673823,49
2040,False,-98.29062627079175,49
2041,False,-172.35378824823937,49
2042,False,-89.28958757247796,49
2043,False,33.69180266459291,49
2044,False,-131.13296091309317,49
2045,False,28.559929379770875,49
2046,False,-38.18491340310095,49
2047,False,-26.051547465326273,49
2048,False,-105.36284838644197,49
2049,False,-253.68729628569025,49
2050,False,-144.70486584566032,49
2051,False,7.068682134753871,49
2052,False,49.65005961894121,49
2053,False,-62.99482753849861,49
2054,False,-59.480905632257134,49
2055,False,-129.46359149186105,49
2056,False,-128.23137345999424,49
2057,False,-130.0105101585079,49
2058,False,-56.7755086583232,49
2059,False,-72.18717065675692,49
2060,False,97.71639149181709,49
2061,False,-297.90511966049735,49
2062,False,-17.327809937925345,49
2063,False,43.3475046025972,49
2064,False,-20.133882235507052,49
2065,False,-78.22480077007327,49
2066,False,-89.69465025499169,49
2067,False,-116.49497397458606,49
2068,False,-180.27505472264642,49
2069,False,-22.63489877294019,49
2070,False,-25.857974612792678,49
2071,False,-98.9571449935334,49
2072,False,13.10682072323787,49
2073,False,-46.39452751486235,49
2074,False,50.34275383253436,49
2075,False,-106.04537587847233,49
2076,False,-22.70687202079895,49
2077,False,116.267923725146,49
2078,False,-75.00546922049945,49
2079,False,54.91643830821211,49
2080,False,97.80389959156989,49
2081,False,-68.24006333284676,49
2082,False,6.989056552439232,49
2083,False,-65.2719213897498,49
2084,False,-84.97778969348862,49
2085,False,9.544083108431565,49
2086,False,-173.60061648427524,49
2087,False,-97.58408646875586,49
2088,False,3.4018282629409775,49
2089,False,-38.043574235982774,49
2090,False,-791.4837060025648,49
2091,False,-212.7261207865914,49
2092,False,-23.152794565446147,49
2093,False,-46.924505881474715,49
2094,False,-94.36134117860239,49
2095,False,80.48739002524792,49
2096,False,-122.50644674625738,49
2097,False,-13.538288947989528,49
2098,False,-80.13028161093101,49
2099,False,-40.986906423347236,49
2100,False,-142.20998490397346,49
2101,False,42.19352835136216,49
2102,False,-43.11766919614351,49
2103,False,77.55417708534893,49
2104,False,52.34914259137656,49
2105,False,-474.3351471074066,49
2106,False,-123.8977232741552,49
2107,False,30.13377466894513,49
2108,False,-389.73998473759445,49
2109,False,-81.30008003959364,49
2110,False,-172.72571969834996,49
2111,False,38.07396058958392,49
2112,False,-75.86274393536075,49
2113,False,6.8946527475440575,49
2114,False,-68.95422759628363,49
2115,False,-223.42056906327844,49
2116,False,-131.86400575121996,49
2117,False,-147.42681035900287,49
2118,False,-61.865023568349635,49
2119,False,-139.70012573147775,49
2120,False,94.2722194246167,49
2121,False,-83.70791934901786,49
2122,False,55.5288769564396,49
2123,False,-69.98634308471071,49
2124,False,-88.66400906022173,49
2125,False,-137.71098330418062,49
2126,False,-68.98506758116584,49
2127,False,-104.78320491766306,49
2128,False,22.746065334165085,49
2129,False,-52.65933016422961,49
2130,False,48.685637585261034,49
2131,False,-89.35909727104347,49
2132,False,73.77245764706235,49
2133,False,58.244691211879264,49
2134,False,-25.649781905196697,49
2135,False,-138.2776115000507,49
2136,False,43.32376966362072,49
2137,False,-132.34541903260458,49
2138,False,14.927169865009049,49
2139,False,-145.06905296546995,49
2140,False,16.767853401104674,49
2141,False,32.28418483763836,49
2142,False,84.46702246125082,49
2143,False,43.501633906945344,49
2144,False,26.928367839862826,49
2145,False,30.348657155821805,49
2146,False,4.914746998134369,49
2147,False,3.8354856066957774,49
2148,False,-19.309270130629546,49
2149,False,82.06051817915763,49
2150,False,-209.78532160572178,49
2151,False,-24.30096667843661,49
2152,False,7.192409113607873,49
2153,False,-94.78194976852076,49
2154,False,60.225243797765216,49
2155,False,-87.20892678434285,49
2156,False,-89.0451448267311,49
2157,False,-291.60096758323095,49
2158,False,-15.764567421706023,49
2159,False,-425.6017709077898,49
2160,False,-12.239013838392395,49
2161,False,-190.71895413560935,49
2162,False,56.14614998242604,49
2163,False,-139.50964008286957,49
2164,False,43.892274228895886,49
2165,False,29.05885104066726,49
2166,False,-2108.6582796354774,49
2167,False,-230.25580118899924,49
2168,False,-73.73461745147796,49
2169,False,-14.661606755621037,49
2170,False,47.9589013985944,49
2171,False,-112.05755662299195,49
2172,False,-94.31416108957754,49
2173,False,-68.32722066066495,49
2174,False,-126.38506692454648,49
2175,False,-88.28831346723395,49
2176,False,-33.18048050431034,49
2177,False,-194.3304787284652,49
2178,False,-100.20378937523509,49
2179,False,-27.04094550059885,49
2180,False,-4.4801441799211545,49
2181,False,16.995111414562274,49
2182,False,-48.62966773717448,49
2183,False,-32.000456933611474,49
2184,False,-126.07264602924862,49
2185,False,-53.55094891054134,49
2186,False,-131.8229122945438,49
2187,False,2.1224435922947027,49
2188,False,-47.75318751002209,49
2189,False,-49.11029627869347,49
2190,False,-8.722155679924022,49
2191,False,-21.782655577450775,49
2192,False,-61.57620186843814,49
2193,False,-57.72705849441334,49
2194,False,17.757284682029027,49
2195,False,8.654896798690656,49
2196,False,73.72104310613794,49
2197,False,-43.648893809059004,49
2198,False,24.9361390870017,49
2199,False,-12.044302461556192,49
2200,False,-230.92563482721263,49
2201,False,-142.95473118632685,49
2202,False,-1.5395693389138967,49
2203,False,8.39346117576361,49
2204,False,24.57306369463889,49
2205,False,-273.63511106177356,49
2206,False,-280.5563901831541,49
2207,False,-87.88303087756059,49
2208,False,16.7960943009536,49
2209,False,10.124675726789073,49
2210,False,-44.8280302427129,49
2211,False,-31.263233538558836,49
2212,False,60.957547591575874,49
2213,False,-248.93951679066535,49
2214,False,-402.30683770791416,49
2215,False,6.450019665466996,49
2216,False,41.08890627925807,49
2217,False,-12.427790743261411,49
2218,False,94.11352589326908,49
2219,False,1.445545967709716,49
2220,False,-190.52808323359838,49
2221,False,-33.04194799709025,49
2222,False,73.80641119903598,49
2223,False,-834.5593387484549,49
2224,False,-26.87901139546824,49
2225,False,-258.8548442466536,49
2226,False,103.44005052761935,49
2227,False,72.63854048793894,49
2228,False,91.08316742966228,49
2229,False,5.989126567190106,49
2230,False,40.78132392132571,49
2231,False,-45.29807755238913,49
2232,False,-90.01019788111475,49
2233,False,-40.95233622188024,49
2234,False,-167.2195007551004,49
2235,False,-10.046635432183427,49
2236,False,-90.0784870810925,49
2237,False,-24.857728200771497,49
2238,False,-179.94285897773977,49
2239,False,-74.76591331298445,49
2240,False,-295.0958194952853,49
2241,False,-33.76457146521354,49
2242,False,49.81437612204769,49
2243,False,-45.68330715883239,49
2244,False,-53.38359061152847,49
2245,False,-38.35836323476333,49
2246,False,-99.99645094339239,49
2247,False,60.76840236338305,49
2248,False,-46.189472446764576,49
2249,False,-20.8113144094689,49
2250,False,83.86099335662257,49
2251,False,-1186.0627228460155,49
2252,False,78.78430032510819,49
2253,False,-30.699646632264837,49
2254,False,-1.6101247136270693,49
2255,False,54.287110759095896,49
2256,False,36.86602665771951,49
2257,False,80.03757682704165,49
2258,False,5.464211211182812,49
2259,False,58.9547341057649,49
2260,False,-173.84255636034143,49
2261,False,-271.9373492684982,49
2262,False,3.024100201867313,49
2263,False,-86.00141833318018,49
2264,False,-87.69936733237202,49
2265,False,-92.82728273474349,49
2266,False,-166.26660785106165,49
2267,False,-27.282889863355162,49
2268,False,-101.87174811816085,49
2269,False,3.2225197693255936,49
2270,False,-19.005911155532086,49
2271,False,-19.515708249126344,49
2272,False,-282.3657806712116,49
2273,False,-75.24894535843173,49
2274,False,-88.86413714638496,49
2275,False,68.5623604340251,49
2276,False,52.546915190674355,49
2277,False,-1064.0989762058732,49
2278,False,60.250010187306344,49
2279,False,-57.51505486232908,49
2280,False,-43.10818196507208,49
2281,False,10.54742020242842,49
2282,False,-103.45330428797767,49
2283,False,-25.79475089331978,49
2284,False,0.3811611601289049,49
2285,False,-304.620701567582,49
2286,False,-220.4247070350857,49
2287,False,-205.85010119441705,49
2288,False,-2.5005573312796194,49
2289,False,-76.10885605901134,49
2290,False,-68.26684730918693,49
2291,False,-35.41765758144144,49
2292,False,25.790350397388934,49
2293,False,-140.8519208798917,49
2294,False,10.009622841128571,49
2295,False,-17.720347008392345,49
2296,False,-84.16807341993251,49
2297,False,105.30100568150299,49
2298,False,37.19642968012042,49
2299,False,2.3406137535560845,49
2300,False,37.14362628922895,49
2301,False,21.552527627088878,49
2302,False,-152.62402350524124,49
2303,False,-213.37131535242946,49
2304,False,-15.785272508733122,49
2305,False,-174.1684713743109,49
2306,False,-76.99060722886477,49
2307,False,5.233321003179036,49
2308,False,44.11129751176847,49
2309,False,8.589805941594372,49
2310,False,8.919339231148939,49
2311,False,-129.40841761661375,49
2312,False,39.847736930554596,49
2313,False,-22.85212108646,49
2314,False,-74.65881249226109,49
2315,False,48.95454803379076,49
2316,False,7.739134493808786,49
2317,False,-35.4017976964863,49
2318,False,-42.797914149564185,49
2319,False,-144.69017242087676,49
2320,False,-149.52050066657605,49
2321,False,-21.358394380397485,49
2322,False,48.73497341373624,49
2323,False,-29.76258780609136,49
2324,False,-2.858389573679524,49
2325,False,-71.76959559217447,49
2326,False,-21.3168582997547,49
2327,False,6.148571584807415,49
2328,False,-421.0994800611901,49
2329,False,-34.1958720350052,49
2330,False,-70.00769638080536,49
2331,False,74.74106061264663,49
2332,False,-71.83600575955515,49
2333,False,-116.24595415687301,49
2334,False,-137.92200312196064,49
2335,False,7.571656376327724,49
2336,False,-33.24831105434633,49
2337,False,-79.23753314972782,49
2338,False,-34.68596862663544,49
2339,False,-292.2852876962277,49
2340,False,95.24603331927335,49
2341,False,79.02170234487278,49
2342,False,16.90500599701086,49
2343,False,66.00524722076176,49
2344,False,-53.45819980371823,49
2345,False,36.82104994650332,49
2346,False,5.302488276511276,49
2347,False,-42.84431950659426,49
2348,False,83.35139870269107,49
2349,False,-353.9445149695506,49
2350,False,-35.34671899654636,49
2351,False,-0.0454508231921551,49
2352,False,11.778799183396114,49
2353,False,-55.5607209795524,49
2354,False,71.54864160737307,49
2355,False,13.336513784771498,49
2356,False,76.33649187290263,49
2357,False,-46.97171953893779,49
2358,False,-35.698533962172334,49
2359,False,16.84376997903523,49
2360,False,-152.63702507333167,49
2361,False,22.037930596618608,49
2362,False,-13.756699059875473,49
2363,False,91.97350643785974,49
2364,False,66.39814047395092,49
2365,False,52.307793301892815,49
2366,False,35.82602273591402,49
2367,False,-426.0144270560347,49
2368,False,25.432614860109766,49
2369,False,-127.17402665053305,49
2370,False,-218.84036131812596,49
2371,False,-16.176363259132767,49
2372,False,-30.77433793064317,49
2373,False,44.16041508981476,49
2374,False,57.98740908721884,49
2375,False,-35.106998043458624,49
2376,False,-142.20576403930215,49
2377,False,51.664764484669874,49
2378,False,-29.933643349407784,49
2379,False,27.770732497318036,49
2380,False,-29.07033198922725,49
2381,False,27.53777519593492,49
2382,False,37.33841148688671,49
2383,False,63.893139536612125,49
2384,False,-67.12060775479186,49
2385,False,-56.118777753645354,49
2386,False,-12.783058336927178,49
2387,False,-354.9832142646274,49
2388,False,40.4006877593481,49
2389,False,40.81271504196046,49
2390,False,77.25364111007275,49
2391,False,-148.9449892140879,49
2392,False,-8.724629931748673,49
2393,False,38.77139902501384,49
2394,False,9.38823607142152,49
2395,False,92.39665615203234,49
2396,False,98.05055863790307,49
2397,False,-40.37456286214749,49
2398,False,3.98914505341466,49
2399,False,-31.68331292838437,49
2400,False,46.58414782212506,49
2401,False,50.08189500033711,49
2402,False,25.97275035860124,49
2403,False,29.291032720310138,49
2404,False,-55.759271090803594,49
2405,False,42.605810736373755,49
2406,False,35.190877204799065,49
2407,False,90.7806170509613,49
2408,False,53.70441926801017,49
2409,False,24.54251234203961,49
2410,False,13.526455923969372,49
2411,False,-155.3335347085464,49
2412,False,72.30639565796773,49
2413,False,-105.06666762486367,49
2414,False,38.05884967275525,49
2415,False,43.0204977772158,49
2416,False,57.31334053874646,49
2417,False,48.32742164686662,49
2418,False,13.803765098462137,49
2419,False,-45.24961597380015,49
2420,False,-16.62560174636172,49
2421,False,-243.5201750827452,49
2422,False,31.582345036113836,49
2423,False,53.37280483973362,49
2424,False,43.3810743323998,49
2425,False,47.03952969523725,49
2426,False,21.553377804079506,49
2427,False,7.231646351646134,49
2428,False,52.19179719345732,49
2429,False,54.63343044309647,49
2430,False,-84.94668519881085,49
2431,False,31.710442974591768,49
2432,False,7.721641534703139,49
2433,False,79.07469357794511,49
2434,False,-110.85314976949871,49
2435,False,77.85115179955478,49
2436,False,-33.463714876865396,49
2437,False,-219.93450208392713,49
2438,False,58.79200318462014,49
2439,False,78.46492160687797,49
2440,False,7.824933090016453,49
2441,False,68.08980616757368,49
2442,False,55.67056954754952,49
2443,False,32.18394042670767,49
2444,False,7.507305226458175,49
2445,False,86.53101852388231,49
2446,False,3.3040654885058194,49
2447,False,107.90284657441428,49
2448,False,36.45135114342327,49
2449,False,77.24277696339342,49
2450,False,-79.65804095200377,49
2451,False,45.03223731838373,49
2452,False,-65.69168969069392,49
2453,False,-73.51379691089907,49
2454,False,-127.70679081383099,49
2455,False,-166.61860025871744,49
2456,False,-70.50947307209373,49
2457,False,-41.627177920482495,49
2458,False,33.46451665185651,49
2459,False,-45.22319545943115,49
2460,False,-286.1615274885202,49
2461,False,61.70228964991873,49
2462,False,84.01585466938994,49
2463,False,23.994615683986346,49
2464,False,-35.73207425292364,49
2465,False,17.605194510973682,49
2466,False,-99.78612449686611,49
2467,False,54.97899282850299,49
2468,False,-110.75772672231592,49
2469,False,87.93135061589294,49
2470,False,-109.5059052592143,49
2471,False,90.84526069877258,49
2472,False,29.63225385859734,49
2473,False,30.043631475234434,49
2474,False,-19.91380951006802,49
2475,False,-35.29204948275847,49
2476,False,-169.636245052036,49
2477,False,6.049533997433656,49
2478,False,-50.476623212611656,49
2479,False,83.0602146496293,49
2480,False,-120.39015724333069,49
2481,False,24.310455614639142,49
2482,False,23.134048119350467,49
2483,False,-77.45816792787153,49
2484,False,0.9049791457334138,49
2485,False,56.79862979744219,49
2486,False,-126.36250777265884,49
2487,False,-45.58574555422055,49
2488,False,40.57702735668257,49
2489,False,-67.14246219500438,49
2490,False,-69.10519998711908,49
2491,False,-22.71982629553633,49
2492,False,43.621479227784285,49
2493,False,-19.850982063096733,49
2494,False,81.94670093406313,49
2495,False,30.92155578922369,49
2496,False,103.22290498512555,49
2497,False,-0.6322413040878843,49
2498,False,-58.21629315832519,49
2499,False,5.79095089207308,49
2500,False,-15.785641896329878,49
2501,False,3.0624454582174607,49
2502,False,-3.113600211290215,49
2503,False,45.11731630133236,49
2504,False,-96.26255268410904,49
2505,False,68.8513140670416,49
2506,False,6.918538073314558,49
2507,False,60.20857467629561,49
2508,False,-168.8104991461964,49
2509,False,-93.10254066449329,49
2510,False,75.07178579525636,49
2511,False,-25.14561249871619,49
2512,False,-48.167741812273604,49
2513,False,-40.54011490882962,49
2514,False,-40.99771662410779,49
2515,False,15.36072037285484,49
2516,False,63.378197196731904,49
2517,False,-42.260177669232895,49
2518,False,61.25320771863693,49
2519,False,-24.983043906242003,49
2520,False,-56.854847668207896,49
2521,False,61.75069632372653,49
2522,False,-43.04876200871212,49
2523,False,-30.95020326074603,49
2524,False,42.230619543110485,49
2525,False,23.260086886221934,49
2526,False,78.2302621494944,49
2527,False,-74.69961123075603,49
2528,False,4.937796535468083,49
2529,False,-180.17777107861835,49
2530,False,75.94498291975677,49
2531,False,-90.24870321515515,49
2532,False,3.4790948023711223,49
2533,False,-120.93363414264093,49
2534,False,99.45493792055709,49
2535,False,70.23036050807508,49
2536,False,61.125832518474645,49
2537,False,-88.53076781050514,49
2538,False,-4.97651992607409,49
2539,False,-39.670312230907854,49
2540,False,67.42757505240434,49
2541,False,17.28373419454283,49
2542,False,-197.53326104692638,49
2543,False,-118.9490177901085,49
2544,False,-13.94724511395886,49
2545,False,-64.57127696255891,49
2546,False,74.92604176673362,49
2547,False,-93.2014295423749,49
2548,False,38.63483354276782,49
2549,False,-28.16632019588451,49
2550,False,-219.01325300297293,49
2551,False,-31.818339034590963,49
2552,False,98.08326441637267,49
2553,False,11.239705987881742,49
2554,False,27.27894172349046,49
2555,False,22.05825525108599,49
2556,False,27.70257563824081,49
2557,False,-87.89644764152567,49
2558,False,39.21621330783672,49
2559,False,-46.73064895643974,49
2560,False,-52.16688270719661,49
2561,False,31.554045105952156,49
2562,False,46.389427352102324,49
2563,False,33.04588430680897,49
2564,False,91.27810087972757,49
2565,False,-308.46998078113626,49
2566,False,13.151814606845893,49
2567,False,50.79962107387468,49
2568,False,-69.790652670988,49
2569,False,81.41802143266179,49
2570,False,19.512357661068517,49
2571,False,-58.127905745778094,49
2572,False,49.20788820765091,49
2573,False,31.732464411902363,49
2574,False,14.979236309394103,49
2575,False,6.457749166112926,49
2576,False,-39.69851456209051,49
2577,False,43.381053370897575,49
2578,False,48.5702698574118,49
2579,False,82.97981930585914,49
2580,False,-16.04427614170538,49
2581,False,-23.056959914309374,49
2582,False,73.2473224806638,49
2583,False,10.609968286742955,49
2584,False,94.51990241251048,49
2585,False,-28.51993021385894,49
2586,False,77.42390580051493,49
2587,False,11.675300480184944,49
2588,False,-1118.3049818702884,49
2589,False,55.93046594180654,49
2590,False,32.443881529990094,49
2591,False,-23.001226941138306,49
2592,False,-128.13468717804534,49
2593,False,-122.67877427465186,49
2594,False,-366.3557615200633,49
2595,False,72.7113829738655,49
2596,False,22.821893128865213,49
2597,False,29.04151571433971,49
2598,False,85.03162927731366,49
2599,False,7.2824786670025325,49
2600,False,31.156571649616854,49
2601,False,-107.81997951578069,49
2602,False,-364.14445600637043,49
2603,False,-267.3180727434495,49
2604,False,23.634939541174944,49
2605,False,70.66339999574194,49
2606,False,87.20460127862694,49
2607,False,11.110263363302167,49
2608,False,37.3311725875991,49
2609,False,-33.16109962476944,49
2610,False,-29.399075791775466,49
2611,False,-62.962431422206556,49
2612,False,65.82422472071175,49
2613,False,-66.69715953378054,49
2614,False,19.768618165457582,49
2615,False,-29.14608355789609,49
2616,False,28.15313260753823,49
2617,False,-12.876512525939066,49
2618,False,-473.19306973207097,49
2619,False,-84.9023678997699,49
2620,False,2.7004754389301695,49
2621,False,-74.30812915048969,49
2622,False,-8.560764740841872,49
2623,False,-59.64147403629438,49
2624,False,-102.67024513748922,49
2625,False,21.916318838681914,49
2626,False,25.82946825419,49
2627,False,2.4947202078448854,49
2628,False,66.84987760359763,49
2629,False,-47.7304123483449,49
2630,False,79.1405128839673,49
2631,False,-152.91844775851627,49
2632,False,39.726466458847085,49
2633,False,69.30982398947594,49
2634,False,43.13021218037717,49
2635,False,-111.46152108259808,49
2636,False,-99.54309202112472,49
2637,False,-21.040497071155748,49
2638,False,-23.111924329921337,49
2639,False,5.570552695507759,49
2640,False,-5.611368855318471,49
2641,False,33.52223312747496,49
2642,False,60.45438567230481,49
2643,False,-50.5815946554886,49
2644,False,-26.37107321319006,49
2645,False,-13.47787284185136,49
2646,False,11.309882054077713,49
2647,False,25.889244554988274,49
2648,False,-307.6685865617503,49
2649,False,46.00581505677376,49
2650,False,-79.50622173961918,49
2651,False,59.88812966912691,49
2652,False,72.90994670805816,49
2653,False,31.713108265352567,49
2654,False,-25.836140346213064,49
2655,False,38.167595881551456,49
2656,False,13.659316228770894,49
2657,False,-5.085244541005416,49
2658,False,90.46097221059854,49
2659,False,45.13815505957428,49
2660,False,36.07913512992512,49
2661,False,1.4609433098693838,49
2662,False,-32.59534779846034,49
2663,False,44.26137105499028,49
2664,False,-117.30685115979013,49
2665,False,28.467773731730937,49
2666,False,-14.263484998647847,49
2667,False,48.51971425644181,49
2668,False,69.85906005113439,49
2669,False,39.33285321925955,49
2670,False,-125.10565887094297,49
2671,False,35.77876576332347,49
2672,False,87.08301025288931,49
2673,False,-12.110398325228694,49
2674,False,-2.699587431993848,49
2675,False,44.7970809850669,49
2676,False,-100.32874480509855,49
2677,False,46.773334177223546,49
2678,False,24.566551580538906,49
2679,False,56.64073972684065,49
2680,False,97.07055473328504,49
2681,False,94.57133576388435,49
2682,False,32.507115645735546,49
2683,False,-50.99961644120778,49
2684,False,72.73360980495761,49
2685,False,-64.47824949422713,49
2686,False,-117.10900211139428,49
2687,False,-14.410270796240534,49
2688,False,22.67205286139314,49
2689,False,-190.80761112623856,49
2690,False,110.83006782863805,49
2691,False,47.306485786386894,49
2692,False,73.90807242656032,49
2693,False,92.5503651799043,49
2694,False,66.85870428978077,49
2695,False,39.86671355350168,49
2696,False,-144.41944342725623,49
2697,False,93.87875974350436,49
2698,False,55.304555793390975,49
2699,False,-60.62799978045484,49
2700,False,41.97404158278894,49
2701,False,27.24476429039077,49
2702,False,5.00801043399975,49
2703,False,-54.970078400746786,49
2704,False,56.32244335569222,49
2705,False,96.80382133159591,49
2706,False,55.12483674172657,49
2707,False,28.160596915083794,49
2708,False,58.04878080191986,49
2709,False,82.63115181374978,49
2710,False,49.91073029868073,49
2711,False,-69.35614255692053,49
2712,False,58.67576367220333,49
2713,False,-11.209847477591913,49
2714,False,86.2951780057978,49
2715,False,47.70848388422019,49
2716,False,-61.91005693374638,49
2717,False,-77.21466774558746,49
2718,False,-17.882825320434442,49
2719,False,-156.9639785935861,49
2720,False,85.08001737854096,49
2721,False,-123.33911852302816,49
2722,False,-48.27840094039994,49
2723,False,57.06823984044924,49
2724,False,-58.15523628269901,49
2725,False,-72.27137235520584,49
2726,False,52.89703555675766,49
2727,False,24.696419067774215,49
2728,False,36.18429352054301,49
2729,False,-4.447425641201175,49
2730,False,47.60200719698748,49
2731,False,62.01447590204382,49
